region_pattern,country_pattern,division_pattern,location_pattern,out_region,out_country,out_division,out_location,comment
,,Unknown|unknown,,,,-1,,"Unset unknown divisions"
,,,Unknown|unknown,,,,-1,"Unset unknown locations"
,Marocco,,,,Morocco,,,"Fix typos"
,Morocco,,,Africa,,,,"Move to Africa"
Asian,,,,Asia,,,,"Fix typos"
,ISRAEL,,,,Israel,,,"Fix typos"
Europe,Georgia,,,Asia,,,,"Move to Asia"
,England,,,,United Kingdom,England,,"Move England into UK"
,Canada,Toronto,,,,Ontario,Toronto,"Toronto -> Ontario"
,Mexico,CDMX,,,,Mexico City,,"Unabbreviate province names"
,Mexico,BC,,,,Baja California,,
,Mexico,BCS,,,,Baja California Sur,,
Noth America|North america|North Amercia|North AmericA,,,,North America,,,,
,United States,,,,USA,,,Merge with "United States"
USA,,,,North America,USA,,,"Merge with USA region"
,USA,District of Columbia,,,,Washington DC,,"Unify with 'District of Columbia'"
,USA,Arizona,Maricopa county|Phoenix,,,,Maricopa County,"Move Phoenix into Maricopa County"
,USA,California,Los Angeles|Los Angeles county,,,,Los Angeles County,"LA -> LA County"
,USA,Los Angeles,,,,California,Los Angeles County,"Los Angeles division -> California"
,USA,Colorado,Denver county,,,,Denver County,"Fix typos"
,USA,CT,,,,Connecticut,,"CT --> Connecticut"
,USA,FLorida,,,,Florida,,"Fix typos"
,USA,LA,,,,Louisiana,,"Assume LA is Louisiana and not Los Angeles"
,USA,MD,,,,Maryland,,"Fix typos"
,USA,Misssouri,,,,Missouri,,"Fix typos"
,USA,NY,,,,New York,,"Assume NY is NY State"
,USA,New York City,,,,New York,New York City,"Move NYC division into NY State division"
,USA,New York County,,,,New York,New York City,
,USA,New York,New York,,,,-1,Remove redundant "New York"
,USA,New York,Bronx|Brooklyn|Manhattan|Queens|Staten Island|New York county,,,,New York City,
,USA,Virgina,,,,Virginia,,
,Reunion,,,Oceania,,,,"Move to oceania"
,Australia,NSW,,,,New South Wales,,"Fix typos, unabbreviate province names"
,Australia,Northern territory,,,,Northern Territory,,
,Australia,ACT,,,Australia,Australian Capital Territory,,
Central America,,,,North America,,,,"Move to North America"
,USA,District of Colombia,,,,Washington DC,,
,USA,District Of Columbia,,,,Washington DC,,
,USA,Distric of Columbia,,,,Washington DC,,
,USA,AL,,,,Alabama,,
,USA,AK,,,,Alaska,,
,USA,Southcentral Alaska,,,,Alaska,Southcentral Alaska,
,USA,Interior Alaska,,,,Alaska,Southcentral Alaska,
,USA,AZ,,,,Arizona,,
,USA,AR,,,,Arkansas,,
,USA,CA,,,,California,,
,USA,Alameda,,,,California,Alameda,
,USA,Sacramento,,,,California,Sacramento,
,USA,CO,,,,Colorado,,
,USA,CT,,,,Connecticut,,
,USA,DE,,,,Delaware,,
,USA,Delware,,,,Delaware,,
,USA,FL,,,,Florida,,
,USA,GA,,,,Georgia,,
,USA,HI,,,,Hawaii,,
,USA,ID,,,,Idaho,,
,USA,IL,,,,Illinois,,
,USA,Ilinois,,,,Illinois,,
,USA,IN,,,,Indiana,,
,USA,IA,,,,Iowa,,
,USA,KS,,,,Kansas,,
,USA,KY,,,,Kentucky,,
,USA,LA,,,,Louisiana,,
,USA,ME,,,,Maine,,
,USA,MD,,,,Maryland,,
,USA,MA,,,,Massachusetts,,
,USA,Boston,,,,Massachusetts,Boston,
,USA,MI,,,,Michigan,,
,USA,MN,,,,Minnesota,,
,USA,MS,,,,Mississippi,,
,USA,MO,,,,Missouri,,
,USA,Misouri,,,,Missouri,,
,USA,MT,,,,Montana,,
,USA,NE,,,,Nebraska,,
,USA,Nebrasja,,,,Nebraska,,
,USA,NV,,,,Nevada,,
,USA,NH,,,,New Hampshire,,
,USA,NJ,,,,New Jersey,,
,USA,NM,,,,New Mexico,,
,USA,NY,,,,New York,,
,USA,Ny,,,,New York,,
,USA,NC,,,,North Carolina,,
,USA,North Carollina,,,,North Carolina,,
,USA,ND,,,,North Dakota,,
,USA,OH,,,,Ohio,,
,USA,ohio,,,,Ohio,,
,USA,OK,,,,Oklahoma,,
,USA,OR,,,,Oregon,,
,USA,PA,,,,Pennsylvania,,
,USA,RI,,,,Rhode Island,,
,USA,SC,,,,South Carolina,,
,USA,South Carrolina ,,,,South Carolina,,
,USA,SD,,,,South Dakota,,
,USA,TN,,,,Tennessee,,
,USA,Memphis,,,,Tennessee,Memphis,
,USA,TX,,,,Texas,,
,USA,texas,,,,Texas,,
,USA,Houston area,,,,Texas,Houston area,
,USA,Houston,,,,Texas,Houston,
,USA,UT,,,,Utah,,
,USA,VT,,,,Vermont,,
,USA,VA,,,,Virginia,,
,USA,WA,,,,Washington,,
,USA,WV,,,,West Virginia,,
,USA,WI,,,,Wisconsin,,
,USA,WY,,,,Wyoming,,
,USA,Wyomiong,,,,Wyoming,,
,USA,Alabama state,,,,Alabama,,
,USA,Alaska state,,,,Alaska,,
,USA,Arizona state,,,,Arizona,,
,USA,Arkansas state,,,,Arkansas,,
,USA,California state,,,,California,,
,USA,Colorado state,,,,Colorado,,
,USA,Connecticut state,,,,Connecticut,,
,USA,Delaware state,,,,Delaware,,
,USA,Florida state,,,,Florida,,
,USA,Georgia state,,,,Georgia,,
,USA,Hawaii state,,,,Hawaii,,
,USA,Idaho state,,,,Idaho,,
,USA,Illinois state,,,,Illinois,,
,USA,Indiana state,,,,Indiana,,
,USA,Iowa state,,,,Iowa,,
,USA,Kansas state,,,,Kansas,,
,USA,Kentucky state,,,,Kentucky,,
,USA,Louisiana state,,,,Louisiana,,
,USA,Maine state,,,,Maine,,
,USA,Maryland state,,,,Maryland,,
,USA,Massachusetts state,,,,Massachusetts,,
,USA,Michigan state,,,,Michigan,,
,USA,Minnesota state,,,,Minnesota,,
,USA,Mississippi state,,,,Mississippi,,
,USA,Missouri state,,,,Missouri,,
,USA,Montana state,,,,Montana,,
,USA,Nebraska state,,,,Nebraska,,
,USA,Nevada state,,,,Nevada,,
,USA,New Hampshire state,,,,New Hampshire,,
,USA,New Jersey state,,,,New Jersey,,
,USA,New Mexico state,,,,New Mexico,,
,USA,New York state,,,,New York,,
,USA,New York State,,,,New York,,
,USA,North Carolina state,,,,North Carolina,,
,USA,North Carlina,,,,North Carolina,,
,USA,North Dakota state,,,,North Dakota,,
,USA,Ohio state,,,,Ohio,,
,USA,Oklahoma state,,,,Oklahoma,,
,USA,Oregon state,,,,Oregon,,
,USA,Pennsylvania state,,,,Pennsylvania,,
,USA,Rhode Island state,,,,Rhode Island,,
,USA,South Carolina state,,,,South Carolina,,
,USA,South Dakota state,,,,South Dakota,,
,USA,Tennessee state,,,,Tennessee,,
,USA,Texas state,,,,Texas,,
,USA,Utah state,,,,Utah,,
,USA,Vermont state,,,,Vermont,,
,USA,Virginia state,,,,Virginia,,
,USA,Washington state,,,,Washington,,
,USA,West Virginia state,,,,West Virginia,,
,USA,Wisconsin state,,,,Wisconsin,,
,USA,Wyoming state,,,,Wyoming,,
,USA,NewHampshire,,,,New Hampshire,,
,USA,NewJersey,,,,New Jersey,,
,USA,NewMexico,,,,New Mexico,,
,USA,NewYork,,,,New York,,
,USA,NorthCarolina,,,,North Carolina,,
,USA,NorthDakota,,,,North Dakota,,
,USA,RhodeIsland,,,,Rhode Island,,
,USA,SouthCarolina,,,,South Carolina,,
,USA,SouthDakota,,,,South Dakota,,
,USA,WestVirginia,,,,West Virginia,,
,Canada,AB,,,,Alberta,,
,Canada,BC,,,,British Columbia,,
,Canada,British_Columbia,,,,British Columbia,,
,Canada,MB,,,,Manitoba,,
,Canada,NB,,,,New Brunswick,,
,Canada,NL,,,,Newfoundland and Labrador,,
,Canada,NS,,,,Nova Scotia,,
,Canada,ON,,,,Ontario,,
,Canada,PE,,,,Prince Edward Island,,
,Canada,QC,,,,Quebec,,
,Canada,SK,,,,Saskatchewan,,
,Canada,NT,,,,Northwest Territories,,
,Canada,NU,,,,Nunavut,,
,Canada,YT,,,,Yukon,,
